0.6056163  0.29650  6.750e+06  1.267e+01  1.165e+16  0.99738  0.72549  0.25803  2.622e-03 2.418e-03 2.878e-05 6.975e-04 2.712e-06 6.058e-03 3.011e-06 1.725e-05 1.169e-03 3.551e-05 6.831e-04 6.024e-05 7.538e-04 6.453e-06 3.844e-04 4.994e-06 4.557e-05 3.723e-06 6.482e-05 4.089e-08 3.082e-06 3.943e-07 1.840e-05 1.345e-05 1.305e-03 3.541e-06 7.540e-05 
0.6173347  0.30150  6.647e+06  1.198e+01  1.084e+16  0.99766  0.72598  0.25781  2.362e-03 2.417e-03 2.874e-05 6.972e-04 2.711e-06 6.055e-03 3.009e-06 1.724e-05 1.168e-03 3.550e-05 6.829e-04 6.022e-05 7.536e-04 6.451e-06 3.843e-04 4.992e-06 4.556e-05 3.722e-06 6.480e-05 4.087e-08 3.081e-06 3.942e-07 1.839e-05 1.344e-05 1.305e-03 3.540e-06 7.537e-05 
0.6287901  0.30650  6.546e+06  1.132e+01  1.010e+16  0.99788  0.72643  0.25762  2.112e-03 2.416e-03 2.872e-05 6.968e-04 2.709e-06 6.051e-03 3.007e-06 1.723e-05 1.168e-03 3.548e-05 6.826e-04 6.019e-05 7.533e-04 6.449e-06 3.842e-04 4.990e-06 4.554e-05 3.721e-06 6.477e-05 4.086e-08 3.080e-06 3.941e-07 1.838e-05 1.344e-05 1.305e-03 3.539e-06 7.535e-05 
0.6399867  0.31150  6.448e+06  1.070e+01  9.398e+15  0.99807  0.72685  0.25744  1.879e-03 2.414e-03 2.869e-05 6.964e-04 2.708e-06 6.048e-03 3.006e-06 1.722e-05 1.167e-03 3.547e-05 6.824e-04 6.017e-05 7.531e-04 6.447e-06 3.840e-04 4.989e-06 4.552e-05 3.720e-06 6.475e-05 4.084e-08 3.079e-06 3.939e-07 1.838e-05 1.343e-05 1.304e-03 3.537e-06 7.532e-05 
0.6508974  0.31650  6.352e+06  1.011e+01  8.749e+15  0.99822  0.72723  0.25727  1.667e-03 2.413e-03 2.867e-05 6.961e-04 2.706e-06 6.046e-03 3.004e-06 1.721e-05 1.167e-03 3.546e-05 6.822e-04 6.016e-05 7.528e-04 6.445e-06 3.839e-04 4.987e-06 4.551e-05 3.718e-06 6.473e-05 4.083e-08 3.078e-06 3.938e-07 1.837e-05 1.343e-05 1.304e-03 3.536e-06 7.530e-05 
0.6615282  0.32150  6.258e+06  9.549e+00  8.144e+15  0.99835  0.72759  0.25711  1.479e-03 2.412e-03 2.865e-05 6.957e-04 2.705e-06 6.043e-03 3.003e-06 1.720e-05 1.166e-03 3.545e-05 6.819e-04 6.013e-05 7.526e-04 6.442e-06 3.838e-04 4.985e-06 4.549e-05 3.717e-06 6.471e-05 4.082e-08 3.077e-06 3.937e-07 1.837e-05 1.343e-05 1.303e-03 3.535e-06 7.527e-05 
0.6719141  0.32650  6.166e+06  9.022e+00  7.582e+15  0.99846  0.72792  0.25695  1.310e-03 2.411e-03 2.864e-05 6.954e-04 2.704e-06 6.040e-03 3.001e-06 1.719e-05 1.166e-03 3.544e-05 6.817e-04 6.012e-05 7.523e-04 6.440e-06 3.837e-04 4.984e-06 4.548e-05 3.716e-06 6.469e-05 4.080e-08 3.076e-06 3.935e-07 1.836e-05 1.342e-05 1.303e-03 3.534e-06 7.525e-05 
0.6820174  0.33150  6.076e+06  8.523e+00  7.059e+15  0.99855  0.72823  0.25680  1.162e-03 2.410e-03 2.862e-05 6.951e-04 2.702e-06 6.037e-03 3.000e-06 1.718e-05 1.165e-03 3.543e-05 6.815e-04 6.010e-05 7.521e-04 6.438e-06 3.835e-04 4.982e-06 4.547e-05 3.715e-06 6.467e-05 4.079e-08 3.075e-06 3.934e-07 1.835e-05 1.342e-05 1.302e-03 3.533e-06 7.523e-05 
0.6918460  0.33650  5.988e+06  8.051e+00  6.572e+15  0.99863  0.72851  0.25665  1.032e-03 2.409e-03 2.860e-05 6.948e-04 2.701e-06 6.034e-03 2.998e-06 1.717e-05 1.164e-03 3.542e-05 6.813e-04 6.008e-05 7.519e-04 6.437e-06 3.834e-04 4.981e-06 4.545e-05 3.714e-06 6.465e-05 4.078e-08 3.074e-06 3.933e-07 1.835e-05 1.341e-05 1.302e-03 3.532e-06 7.520e-05 
0.7014380  0.34150  5.902e+06  7.605e+00  6.120e+15  0.99869  0.72878  0.25650  9.161e-04 2.408e-03 2.859e-05 6.945e-04 2.700e-06 6.032e-03 2.997e-06 1.716e-05 1.164e-03 3.540e-05 6.811e-04 6.006e-05 7.516e-04 6.435e-06 3.833e-04 4.979e-06 4.544e-05 3.713e-06 6.463e-05 4.077e-08 3.073e-06 3.932e-07 1.834e-05 1.341e-05 1.302e-03 3.531e-06 7.518e-05 
0.7107480  0.34650  5.817e+06  7.184e+00  5.699e+15  0.99874  0.72903  0.25636  8.160e-04 2.406e-03 2.857e-05 6.942e-04 2.698e-06 6.029e-03 2.996e-06 1.716e-05 1.163e-03 3.539e-05 6.809e-04 6.004e-05 7.514e-04 6.433e-06 3.832e-04 4.978e-06 4.543e-05 3.712e-06 6.461e-05 4.076e-08 3.072e-06 3.931e-07 1.834e-05 1.341e-05 1.301e-03 3.530e-06 7.516e-05 
0.7198072  0.35150  5.735e+06  6.787e+00  5.308e+15  0.99879  0.72927  0.25621  7.280e-04 2.405e-03 2.856e-05 6.939e-04 2.697e-06 6.027e-03 2.994e-06 1.715e-05 1.163e-03 3.539e-05 6.807e-04 6.003e-05 7.512e-04 6.431e-06 3.831e-04 4.977e-06 4.541e-05 3.711e-06 6.459e-05 4.074e-08 3.071e-06 3.930e-07 1.833e-05 1.340e-05 1.301e-03 3.529e-06 7.514e-05 
0.7285864  0.35650  5.654e+06  6.412e+00  4.944e+15  0.99882  0.72949  0.25607  6.519e-04 2.404e-03 2.855e-05 6.936e-04 2.696e-06 6.024e-03 2.993e-06 1.714e-05 1.163e-03 3.538e-05 6.806e-04 6.001e-05 7.510e-04 6.429e-06 3.830e-04 4.975e-06 4.540e-05 3.710e-06 6.458e-05 4.073e-08 3.070e-06 3.929e-07 1.833e-05 1.340e-05 1.301e-03 3.528e-06 7.512e-05 
0.7371525  0.36150  5.575e+06  6.058e+00  4.606e+15  0.99885  0.72970  0.25594  5.839e-04 2.403e-03 2.854e-05 6.933e-04 2.695e-06 6.022e-03 2.992e-06 1.713e-05 1.162e-03 3.537e-05 6.804e-04 6.000e-05 7.508e-04 6.428e-06 3.829e-04 4.974e-06 4.539e-05 3.709e-06 6.456e-05 4.072e-08 3.070e-06 3.928e-07 1.832e-05 1.339e-05 1.300e-03 3.527e-06 7.510e-05 
0.7454563  0.36650  5.498e+06  5.724e+00  4.292e+15  0.99888  0.72990  0.25580  5.250e-04 2.402e-03 2.852e-05 6.930e-04 2.694e-06 6.020e-03 2.991e-06 1.713e-05 1.162e-03 3.536e-05 6.802e-04 5.998e-05 7.506e-04 6.426e-06 3.828e-04 4.973e-06 4.538e-05 3.708e-06 6.454e-05 4.071e-08 3.069e-06 3.927e-07 1.832e-05 1.339e-05 1.300e-03 3.526e-06 7.508e-05 
0.7535297  0.37150  5.422e+06  5.408e+00  4.000e+15  0.99890  0.73009  0.25566  4.733e-04 2.401e-03 2.851e-05 6.928e-04 2.693e-06 6.017e-03 2.989e-06 1.712e-05 1.161e-03 3.535e-05 6.800e-04 5.997e-05 7.504e-04 6.424e-06 3.827e-04 4.971e-06 4.537e-05 3.707e-06 6.453e-05 4.070e-08 3.068e-06 3.926e-07 1.831e-05 1.339e-05 1.300e-03 3.525e-06 7.506e-05 
0.7613418  0.37650  5.347e+06  5.111e+00  3.728e+15  0.99892  0.73028  0.25553  4.286e-04 2.400e-03 2.850e-05 6.925e-04 2.691e-06 6.015e-03 2.988e-06 1.711e-05 1.161e-03 3.534e-05 6.799e-04 5.995e-05 7.503e-04 6.423e-06 3.826e-04 4.970e-06 4.535e-05 3.706e-06 6.451e-05 4.069e-08 3.067e-06 3.925e-07 1.831e-05 1.338e-05 1.299e-03 3.524e-06 7.504e-05 
0.7689644  0.38150  5.274e+06  4.830e+00  3.476e+15  0.99893  0.73046  0.25539  3.885e-04 2.400e-03 2.848e-05 6.922e-04 2.690e-06 6.013e-03 2.987e-06 1.710e-05 1.160e-03 3.533e-05 6.797e-04 5.993e-05 7.501e-04 6.421e-06 3.825e-04 4.969e-06 4.534e-05 3.705e-06 6.449e-05 4.068e-08 3.066e-06 3.924e-07 1.831e-05 1.338e-05 1.299e-03 3.523e-06 7.502e-05 
0.7763297  0.38650  5.203e+06  4.566e+00  3.241e+15  0.99894  0.73063  0.25526  3.540e-04 2.399e-03 2.847e-05 6.919e-04 2.689e-06 6.010e-03 2.986e-06 1.710e-05 1.160e-03 3.532e-05 6.795e-04 5.992e-05 7.499e-04 6.419e-06 3.824e-04 4.968e-06 4.533e-05 3.704e-06 6.448e-05 4.067e-08 3.066e-06 3.923e-07 1.830e-05 1.338e-05 1.299e-03 3.523e-06 7.500e-05 
0.7834790  0.39150  5.132e+06  4.316e+00  3.023e+15  0.99895  0.73080  0.25513  3.238e-04 2.398e-03 2.846e-05 6.917e-04 2.688e-06 6.008e-03 2.985e-06 1.709e-05 1.159e-03 3.531e-05 6.793e-04 5.990e-05 7.497e-04 6.418e-06 3.823e-04 4.966e-06 4.532e-05 3.703e-06 6.446e-05 4.066e-08 3.065e-06 3.922e-07 1.830e-05 1.337e-05 1.298e-03 3.522e-06 7.498e-05 
0.7904174  0.39650  5.063e+06  4.081e+00  2.820e+15  0.99896  0.73097  0.25499  2.973e-04 2.397e-03 2.845e-05 6.914e-04 2.687e-06 6.005e-03 2.983e-06 1.708e-05 1.159e-03 3.530e-05 6.791e-04 5.989e-05 7.495e-04 6.416e-06 3.822e-04 4.965e-06 4.531e-05 3.702e-06 6.444e-05 4.065e-08 3.064e-06 3.921e-07 1.829e-05 1.337e-05 1.298e-03 3.521e-06 7.496e-05 
0.7971470  0.40150  4.996e+06  3.859e+00  2.631e+15  0.99896  0.73113  0.25486  2.740e-04 2.396e-03 2.843e-05 6.911e-04 2.686e-06 6.003e-03 2.982e-06 1.707e-05 1.159e-03 3.529e-05 6.790e-04 5.987e-05 7.493e-04 6.414e-06 3.821e-04 4.964e-06 4.530e-05 3.701e-06 6.443e-05 4.064e-08 3.063e-06 3.919e-07 1.829e-05 1.337e-05 1.298e-03 3.520e-06 7.494e-05 
0.8036585  0.40650  4.930e+06  3.650e+00  2.456e+15  0.99897  0.73128  0.25473  2.538e-04 2.395e-03 2.842e-05 6.908e-04 2.685e-06 6.001e-03 2.981e-06 1.707e-05 1.158e-03 3.528e-05 6.788e-04 5.986e-05 7.491e-04 6.413e-06 3.820e-04 4.962e-06 4.528e-05 3.700e-06 6.441e-05 4.063e-08 3.063e-06 3.919e-07 1.828e-05 1.336e-05 1.297e-03 3.519e-06 7.493e-05 
0.8099818  0.41150  4.864e+06  3.452e+00  2.292e+15  0.99897  0.73144  0.25460  2.360e-04 2.394e-03 2.841e-05 6.906e-04 2.683e-06 5.999e-03 2.980e-06 1.706e-05 1.158e-03 3.528e-05 6.786e-04 5.984e-05 7.489e-04 6.411e-06 3.819e-04 4.961e-06 4.527e-05 3.699e-06 6.439e-05 4.062e-08 3.062e-06 3.918e-07 1.828e-05 1.336e-05 1.297e-03 3.518e-06 7.491e-05 
0.8161162  0.41650  4.801e+06  3.266e+00  2.140e+15  0.99897  0.73158  0.25447  2.203e-04 2.393e-03 2.840e-05 6.903e-04 2.682e-06 5.996e-03 2.979e-06 1.705e-05 1.157e-03 3.527e-05 6.785e-04 5.983e-05 7.487e-04 6.410e-06 3.818e-04 4.960e-06 4.526e-05 3.698e-06 6.438e-05 4.061e-08 3.061e-06 3.917e-07 1.827e-05 1.336e-05 1.297e-03 3.517e-06 7.489e-05 
0.8220514  0.42150  4.738e+06  3.090e+00  1.999e+15  0.99897  0.73173  0.25434  2.066e-04 2.392e-03 2.839e-05 6.901e-04 2.681e-06 5.994e-03 2.977e-06 1.705e-05 1.157e-03 3.526e-05 6.783e-04 5.981e-05 7.486e-04 6.408e-06 3.817e-04 4.959e-06 4.525e-05 3.697e-06 6.436e-05 4.060e-08 3.060e-06 3.916e-07 1.827e-05 1.335e-05 1.296e-03 3.516e-06 7.487e-05 
0.8278130  0.42650  4.676e+06  2.925e+00  1.867e+15  0.99897  0.73187  0.25422  1.946e-04 2.391e-03 2.837e-05 6.898e-04 2.680e-06 5.992e-03 2.976e-06 1.704e-05 1.156e-03 3.525e-05 6.782e-04 5.980e-05 7.484e-04 6.407e-06 3.817e-04 4.958e-06 4.524e-05 3.697e-06 6.435e-05 4.059e-08 3.060e-06 3.915e-07 1.826e-05 1.335e-05 1.296e-03 3.516e-06 7.486e-05 
0.8333863  0.43150  4.616e+06  2.768e+00  1.745e+15  0.99897  0.73201  0.25410  1.841e-04 2.390e-03 2.836e-05 6.896e-04 2.679e-06 5.990e-03 2.975e-06 1.703e-05 1.156e-03 3.524e-05 6.780e-04 5.979e-05 7.482e-04 6.405e-06 3.816e-04 4.957e-06 4.523e-05 3.696e-06 6.433e-05 4.058e-08 3.059e-06 3.914e-07 1.826e-05 1.335e-05 1.296e-03 3.515e-06 7.484e-05 
0.8387893  0.43650  4.557e+06  2.621e+00  1.631e+15  0.99897  0.73214  0.25397  1.749e-04 2.389e-03 2.835e-05 6.893e-04 2.678e-06 5.988e-03 2.974e-06 1.703e-05 1.156e-03 3.524e-05 6.779e-04 5.978e-05 7.481e-04 6.404e-06 3.815e-04 4.956e-06 4.522e-05 3.695e-06 6.432e-05 4.057e-08 3.058e-06 3.913e-07 1.826e-05 1.335e-05 1.295e-03 3.514e-06 7.482e-05 
0.8440166  0.44150  4.498e+06  2.482e+00  1.525e+15  0.99897  0.73228  0.25385  1.669e-04 2.388e-03 2.834e-05 6.891e-04 2.677e-06 5.986e-03 2.973e-06 1.702e-05 1.155e-03 3.523e-05 6.777e-04 5.976e-05 7.479e-04 6.403e-06 3.814e-04 4.955e-06 4.521e-05 3.694e-06 6.431e-05 4.056e-08 3.058e-06 3.912e-07 1.825e-05 1.334e-05 1.295e-03 3.513e-06 7.481e-05 
0.8490809  0.44650  4.441e+06  2.350e+00  1.426e+15  0.99897  0.73241  0.25373  1.598e-04 2.388e-03 2.833e-05 6.889e-04 2.676e-06 5.984e-03 2.972e-06 1.701e-05 1.155e-03 3.522e-05 6.776e-04 5.975e-05 7.478e-04 6.401e-06 3.813e-04 4.954e-06 4.520e-05 3.693e-06 6.429e-05 4.056e-08 3.057e-06 3.912e-07 1.825e-05 1.334e-05 1.295e-03 3.513e-06 7.479e-05 
0.8539850  0.45150  4.385e+06  2.227e+00  1.334e+15  0.99897  0.73254  0.25361  1.536e-04 2.387e-03 2.832e-05 6.886e-04 2.675e-06 5.982e-03 2.971e-06 1.701e-05 1.155e-03 3.521e-05 6.774e-04 5.974e-05 7.476e-04 6.400e-06 3.812e-04 4.953e-06 4.519e-05 3.693e-06 6.428e-05 4.055e-08 3.056e-06 3.911e-07 1.825e-05 1.334e-05 1.295e-03 3.512e-06 7.478e-05 
0.8587567  0.45650  4.329e+06  2.110e+00  1.248e+15  0.99897  0.73267  0.25349  1.481e-04 2.386e-03 2.831e-05 6.884e-04 2.674e-06 5.980e-03 2.970e-06 1.700e-05 1.154e-03 3.521e-05 6.773e-04 5.973e-05 7.474e-04 6.399e-06 3.812e-04 4.952e-06 4.519e-05 3.692e-06 6.427e-05 4.054e-08 3.056e-06 3.910e-07 1.824e-05 1.333e-05 1.294e-03 3.511e-06 7.476e-05 
0.8633640  0.46150  4.275e+06  1.999e+00  1.168e+15  0.99897  0.73280  0.25337  1.433e-04 2.385e-03 2.830e-05 6.882e-04 2.673e-06 5.978e-03 2.969e-06 1.699e-05 1.154e-03 3.520e-05 6.772e-04 5.971e-05 7.473e-04 6.397e-06 3.811e-04 4.950e-06 4.518e-05 3.691e-06 6.425e-05 4.053e-08 3.055e-06 3.909e-07 1.824e-05 1.333e-05 1.294e-03 3.510e-06 7.474e-05 
0.8678180  0.46650  4.221e+06  1.895e+00  1.093e+15  0.99897  0.73293  0.25325  1.391e-04 2.384e-03 2.829e-05 6.879e-04 2.673e-06 5.976e-03 2.968e-06 1.699e-05 1.154e-03 3.519e-05 6.770e-04 5.970e-05 7.471e-04 6.396e-06 3.810e-04 4.949e-06 4.517e-05 3.690e-06 6.424e-05 4.052e-08 3.055e-06 3.908e-07 1.823e-05 1.333e-05 1.294e-03 3.510e-06 7.473e-05 
0.8721447  0.47150  4.168e+06  1.797e+00  1.023e+15  0.99897  0.73305  0.25313  1.354e-04 2.383e-03 2.828e-05 6.877e-04 2.672e-06 5.974e-03 2.967e-06 1.698e-05 1.153e-03 3.519e-05 6.769e-04 5.969e-05 7.470e-04 6.395e-06 3.809e-04 4.949e-06 4.516e-05 3.690e-06 6.423e-05 4.051e-08 3.054e-06 3.907e-07 1.823e-05 1.333e-05 1.294e-03 3.509e-06 7.471e-05 
0.8763229  0.47650  4.116e+06  1.704e+00  9.584e+14  0.99896  0.73318  0.25301  1.321e-04 2.383e-03 2.827e-05 6.875e-04 2.671e-06 5.972e-03 2.966e-06 1.698e-05 1.153e-03 3.518e-05 6.768e-04 5.968e-05 7.468e-04 6.393e-06 3.809e-04 4.948e-06 4.515e-05 3.689e-06 6.422e-05 4.051e-08 3.053e-06 3.907e-07 1.823e-05 1.332e-05 1.293e-03 3.508e-06 7.470e-05 
0.8803834  0.48150  4.065e+06  1.616e+00  8.978e+14  0.99896  0.73331  0.25289  1.293e-04 2.382e-03 2.826e-05 6.872e-04 2.670e-06 5.971e-03 2.965e-06 1.697e-05 1.152e-03 3.517e-05 6.766e-04 5.967e-05 7.467e-04 6.392e-06 3.808e-04 4.947e-06 4.514e-05 3.688e-06 6.420e-05 4.050e-08 3.053e-06 3.906e-07 1.822e-05 1.332e-05 1.293e-03 3.508e-06 7.469e-05 
0.8843098  0.48650  4.015e+06  1.533e+00  8.413e+14  0.99896  0.73343  0.25277  1.267e-04 2.381e-03 2.825e-05 6.870e-04 2.669e-06 5.969e-03 2.964e-06 1.696e-05 1.152e-03 3.516e-05 6.765e-04 5.965e-05 7.465e-04 6.391e-06 3.807e-04 4.946e-06 4.513e-05 3.687e-06 6.419e-05 4.049e-08 3.052e-06 3.905e-07 1.822e-05 1.332e-05 1.293e-03 3.507e-06 7.467e-05 
0.8881030  0.49150  3.965e+06  1.454e+00  7.885e+14  0.99896  0.73356  0.25265  1.245e-04 2.380e-03 2.824e-05 6.868e-04 2.668e-06 5.967e-03 2.963e-06 1.696e-05 1.152e-03 3.516e-05 6.764e-04 5.964e-05 7.464e-04 6.390e-06 3.806e-04 4.945e-06 4.512e-05 3.687e-06 6.418e-05 4.048e-08 3.052e-06 3.904e-07 1.822e-05 1.332e-05 1.293e-03 3.506e-06 7.466e-05 
0.8917825  0.49650  3.917e+06  1.380e+00  7.392e+14  0.99896  0.73368  0.25253  1.226e-04 2.379e-03 2.823e-05 6.866e-04 2.667e-06 5.965e-03 2.962e-06 1.695e-05 1.151e-03 3.515e-05 6.762e-04 5.963e-05 7.463e-04 6.388e-06 3.806e-04 4.944e-06 4.511e-05 3.686e-06 6.417e-05 4.047e-08 3.051e-06 3.904e-07 1.821e-05 1.331e-05 1.292e-03 3.506e-06 7.464e-05 
0.8953599  0.50150  3.868e+06  1.310e+00  6.932e+14  0.99896  0.73381  0.25241  1.208e-04 2.379e-03 2.822e-05 6.864e-04 2.666e-06 5.963e-03 2.961e-06 1.695e-05 1.151e-03 3.514e-05 6.761e-04 5.962e-05 7.461e-04 6.387e-06 3.805e-04 4.943e-06 4.511e-05 3.685e-06 6.415e-05 4.047e-08 3.050e-06 3.903e-07 1.821e-05 1.331e-05 1.292e-03 3.505e-06 7.463e-05 
0.8988135  0.50650  3.821e+06  1.244e+00  6.501e+14  0.99896  0.73393  0.25229  1.193e-04 2.378e-03 2.821e-05 6.861e-04 2.665e-06 5.961e-03 2.960e-06 1.694e-05 1.151e-03 3.514e-05 6.760e-04 5.961e-05 7.460e-04 6.386e-06 3.804e-04 4.942e-06 4.510e-05 3.685e-06 6.414e-05 4.046e-08 3.050e-06 3.902e-07 1.821e-05 1.331e-05 1.292e-03 3.504e-06 7.461e-05 
0.9021490  0.51150  3.774e+06  1.182e+00  6.100e+14  0.99895  0.73406  0.25218  1.180e-04 2.377e-03 2.820e-05 6.859e-04 2.664e-06 5.959e-03 2.959e-06 1.694e-05 1.150e-03 3.513e-05 6.759e-04 5.960e-05 7.459e-04 6.385e-06 3.804e-04 4.941e-06 4.509e-05 3.684e-06 6.413e-05 4.045e-08 3.049e-06 3.902e-07 1.820e-05 1.331e-05 1.292e-03 3.504e-06 7.460e-05 
0.9053837  0.51650  3.728e+06  1.122e+00  5.724e+14  0.99895  0.73418  0.25206  1.168e-04 2.376e-03 2.819e-05 6.857e-04 2.663e-06 5.958e-03 2.958e-06 1.693e-05 1.150e-03 3.513e-05 6.757e-04 5.959e-05 7.457e-04 6.384e-06 3.803e-04 4.940e-06 4.508e-05 3.683e-06 6.412e-05 4.045e-08 3.049e-06 3.901e-07 1.820e-05 1.330e-05 1.291e-03 3.503e-06 7.459e-05 
0.9085207  0.52150  3.683e+06  1.066e+00  5.373e+14  0.99895  0.73431  0.25194  1.158e-04 2.375e-03 2.818e-05 6.855e-04 2.663e-06 5.956e-03 2.957e-06 1.692e-05 1.150e-03 3.512e-05 6.756e-04 5.958e-05 7.456e-04 6.383e-06 3.802e-04 4.939e-06 4.507e-05 3.683e-06 6.411e-05 4.044e-08 3.048e-06 3.900e-07 1.820e-05 1.330e-05 1.291e-03 3.502e-06 7.457e-05 
0.9115656  0.52650  3.638e+06  1.013e+00  5.044e+14  0.99895  0.73443  0.25182  1.149e-04 2.375e-03 2.817e-05 6.853e-04 2.662e-06 5.954e-03 2.956e-06 1.692e-05 1.149e-03 3.511e-05 6.755e-04 5.957e-05 7.455e-04 6.382e-06 3.802e-04 4.938e-06 4.507e-05 3.682e-06 6.410e-05 4.043e-08 3.048e-06 3.900e-07 1.819e-05 1.330e-05 1.291e-03 3.502e-06 7.456e-05 
0.9145175  0.53150  3.593e+06  9.633e-01  4.736e+14  0.99895  0.73455  0.25170  1.140e-04 2.374e-03 2.816e-05 6.851e-04 2.661e-06 5.953e-03 2.956e-06 1.691e-05 1.149e-03 3.511e-05 6.754e-04 5.956e-05 7.454e-04 6.381e-06 3.801e-04 4.938e-06 4.506e-05 3.682e-06 6.409e-05 4.043e-08 3.047e-06 3.899e-07 1.819e-05 1.330e-05 1.291e-03 3.501e-06 7.455e-05 
0.9173683  0.53650  3.549e+06  9.159e-01  4.448e+14  0.99895  0.73468  0.25158  1.133e-04 2.373e-03 2.815e-05 6.849e-04 2.660e-06 5.951e-03 2.955e-06 1.691e-05 1.149e-03 3.510e-05 6.753e-04 5.955e-05 7.452e-04 6.380e-06 3.800e-04 4.937e-06 4.505e-05 3.681e-06 6.408e-05 4.042e-08 3.047e-06 3.898e-07 1.819e-05 1.329e-05 1.291e-03 3.501e-06 7.454e-05 
0.9201293  0.54150  3.506e+06  8.709e-01  4.179e+14  0.99894  0.73480  0.25146  1.127e-04 2.373e-03 2.814e-05 6.847e-04 2.659e-06 5.949e-03 2.954e-06 1.690e-05 1.149e-03 3.510e-05 6.752e-04 5.954e-05 7.451e-04 6.379e-06 3.800e-04 4.936e-06 4.505e-05 3.680e-06 6.407e-05 4.041e-08 3.046e-06 3.898e-07 1.819e-05 1.329e-05 1.290e-03 3.500e-06 7.453e-05 
0.9228042  0.54650  3.463e+06  8.284e-01  3.927e+14  0.99894  0.73492  0.25134  1.121e-04 2.372e-03 2.813e-05 6.845e-04 2.658e-06 5.948e-03 2.953e-06 1.690e-05 1.148e-03 3.509e-05 6.751e-04 5.953e-05 7.450e-04 6.378e-06 3.799e-04 4.935e-06 4.504e-05 3.680e-06 6.406e-05 4.041e-08 3.046e-06 3.897e-07 1.818e-05 1.329e-05 1.290e-03 3.500e-06 7.452e-05 
0.9253999  0.55150  3.421e+06  7.881e-01  3.690e+14  0.99894  0.73505  0.25122  1.116e-04 2.371e-03 2.812e-05 6.843e-04 2.658e-06 5.946e-03 2.952e-06 1.689e-05 1.148e-03 3.509e-05 6.750e-04 5.952e-05 7.449e-04 6.377e-06 3.799e-04 4.935e-06 4.503e-05 3.679e-06 6.405e-05 4.040e-08 3.045e-06 3.897e-07 1.818e-05 1.329e-05 1.290e-03 3.499e-06 7.451e-05 
0.9279032  0.55650  3.379e+06  7.499e-01  3.469e+14  0.99894  0.73517  0.25110  1.112e-04 2.370e-03 2.811e-05 6.841e-04 2.657e-06 5.945e-03 2.951e-06 1.689e-05 1.148e-03 3.508e-05 6.749e-04 5.951e-05 7.448e-04 6.376e-06 3.798e-04 4.934e-06 4.503e-05 3.679e-06 6.404e-05 4.040e-08 3.045e-06 3.896e-07 1.818e-05 1.329e-05 1.290e-03 3.499e-06 7.450e-05 
0.9303379  0.56150  3.338e+06  7.137e-01  3.262e+14  0.99894  0.73530  0.25098  1.108e-04 2.370e-03 2.810e-05 6.840e-04 2.656e-06 5.943e-03 2.951e-06 1.688e-05 1.147e-03 3.508e-05 6.748e-04 5.951e-05 7.447e-04 6.375e-06 3.798e-04 4.933e-06 4.502e-05 3.678e-06 6.403e-05 4.039e-08 3.045e-06 3.895e-07 1.817e-05 1.328e-05 1.290e-03 3.498e-06 7.449e-05 
0.9327027  0.56650  3.297e+06  6.794e-01  3.067e+14  0.99894  0.73542  0.25086  1.104e-04 2.369e-03 2.809e-05 6.838e-04 2.655e-06 5.942e-03 2.950e-06 1.688e-05 1.147e-03 3.507e-05 6.747e-04 5.950e-05 7.446e-04 6.374e-06 3.797e-04 4.933e-06 4.501e-05 3.678e-06 6.402e-05 4.039e-08 3.044e-06 3.895e-07 1.817e-05 1.328e-05 1.290e-03 3.498e-06 7.448e-05 
0.9349887  0.57150  3.256e+06  6.469e-01  2.885e+14  0.99894  0.73555  0.25074  1.101e-04 2.368e-03 2.809e-05 6.836e-04 2.655e-06 5.940e-03 2.949e-06 1.687e-05 1.147e-03 3.507e-05 6.746e-04 5.949e-05 7.445e-04 6.374e-06 3.797e-04 4.932e-06 4.501e-05 3.677e-06 6.402e-05 4.038e-08 3.044e-06 3.895e-07 1.817e-05 1.328e-05 1.289e-03 3.497e-06 7.447e-05 
0.9372021  0.57650  3.216e+06  6.161e-01  2.714e+14  0.99894  0.73567  0.25061  1.098e-04 2.368e-03 2.808e-05 6.835e-04 2.654e-06 5.939e-03 2.948e-06 1.687e-05 1.147e-03 3.507e-05 6.746e-04 5.949e-05 7.444e-04 6.373e-06 3.796e-04 4.932e-06 4.500e-05 3.677e-06 6.401e-05 4.038e-08 3.044e-06 3.894e-07 1.817e-05 1.328e-05 1.289e-03 3.497e-06 7.446e-05 
0.9393508  0.58150  3.176e+06  5.869e-01  2.553e+14  0.99894  0.73579  0.25049  1.096e-04 2.367e-03 2.807e-05 6.833e-04 2.653e-06 5.938e-03 2.948e-06 1.687e-05 1.146e-03 3.506e-05 6.745e-04 5.948e-05 7.443e-04 6.372e-06 3.796e-04 4.931e-06 4.500e-05 3.677e-06 6.400e-05 4.037e-08 3.043e-06 3.894e-07 1.817e-05 1.328e-05 1.289e-03 3.497e-06 7.445e-05 
0.9414284  0.58650  3.136e+06  5.592e-01  2.402e+14  0.99893  0.73591  0.25038  1.094e-04 2.367e-03 2.806e-05 6.832e-04 2.653e-06 5.937e-03 2.947e-06 1.686e-05 1.146e-03 3.506e-05 6.745e-04 5.948e-05 7.443e-04 6.372e-06 3.796e-04 4.931e-06 4.500e-05 3.676e-06 6.400e-05 4.037e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.445e-05 
