0.0019214  0.02650  1.524e+07  1.426e+02  2.227e+17  0.01578  0.38539  0.59968  1.058e-05 6.937e-06 1.577e-06 3.708e-03 2.852e-06 6.108e-03 2.741e-04 1.816e-05 1.226e-03 3.673e-05 7.066e-04 6.231e-05 7.798e-04 6.675e-06 3.977e-04 5.166e-06 4.714e-05 3.852e-06 6.705e-05 4.229e-08 3.188e-06 4.079e-07 1.903e-05 1.391e-05 1.350e-03 3.663e-06 7.800e-05 
0.0025033  0.02900  1.519e+07  1.412e+02  2.207e+17  0.02046  0.38917  0.59589  1.093e-05 6.899e-06 1.568e-06 3.708e-03 2.852e-06 6.122e-03 2.584e-04 1.816e-05 1.226e-03 3.673e-05 7.065e-04 6.230e-05 7.797e-04 6.675e-06 3.976e-04 5.165e-06 4.713e-05 3.851e-06 6.704e-05 4.229e-08 3.188e-06 4.079e-07 1.903e-05 1.391e-05 1.350e-03 3.663e-06 7.799e-05 
0.0031878  0.03150  1.515e+07  1.397e+02  2.187e+17  0.02590  0.39324  0.59183  1.133e-05 6.857e-06 1.559e-06 3.707e-03 2.851e-06 6.135e-03 2.424e-04 1.815e-05 1.226e-03 3.672e-05 7.064e-04 6.229e-05 7.796e-04 6.674e-06 3.976e-04 5.164e-06 4.713e-05 3.851e-06 6.703e-05 4.228e-08 3.187e-06 4.078e-07 1.903e-05 1.391e-05 1.350e-03 3.662e-06 7.798e-05 
0.0039814  0.03400  1.510e+07  1.382e+02  2.165e+17  0.03215  0.39759  0.58749  1.176e-05 6.813e-06 1.549e-06 3.707e-03 2.851e-06 6.149e-03 2.262e-04 1.815e-05 1.226e-03 3.671e-05 7.063e-04 6.228e-05 7.795e-04 6.673e-06 3.975e-04 5.164e-06 4.712e-05 3.850e-06 6.702e-05 4.228e-08 3.187e-06 4.077e-07 1.902e-05 1.391e-05 1.350e-03 3.662e-06 7.796e-05 
0.0048903  0.03650  1.504e+07  1.365e+02  2.141e+17  0.03923  0.40219  0.58289  1.224e-05 6.767e-06 1.538e-06 3.707e-03 2.850e-06 6.162e-03 2.101e-04 1.814e-05 1.225e-03 3.671e-05 7.062e-04 6.227e-05 7.793e-04 6.672e-06 3.974e-04 5.163e-06 4.711e-05 3.849e-06 6.701e-05 4.227e-08 3.186e-06 4.077e-07 1.902e-05 1.390e-05 1.350e-03 3.661e-06 7.795e-05 
0.0059205  0.03900  1.499e+07  1.349e+02  2.117e+17  0.04716  0.40704  0.57804  1.276e-05 6.717e-06 1.527e-06 3.707e-03 2.849e-06 6.175e-03 1.942e-04 1.814e-05 1.225e-03 3.670e-05 7.061e-04 6.226e-05 7.792e-04 6.670e-06 3.974e-04 5.162e-06 4.710e-05 3.849e-06 6.700e-05 4.226e-08 3.186e-06 4.076e-07 1.902e-05 1.390e-05 1.349e-03 3.660e-06 7.794e-05 
0.0070757  0.04150  1.493e+07  1.331e+02  2.091e+17  0.05593  0.41211  0.57297  1.332e-05 6.665e-06 1.515e-06 3.706e-03 2.849e-06 6.188e-03 1.786e-04 1.814e-05 1.225e-03 3.670e-05 7.059e-04 6.225e-05 7.790e-04 6.669e-06 3.973e-04 5.161e-06 4.710e-05 3.848e-06 6.699e-05 4.225e-08 3.185e-06 4.075e-07 1.901e-05 1.390e-05 1.349e-03 3.660e-06 7.792e-05 
0.0083621  0.04400  1.487e+07  1.313e+02  2.065e+17  0.06557  0.41740  0.56768  1.393e-05 6.610e-06 1.503e-06 3.706e-03 2.848e-06 6.200e-03 1.636e-04 1.813e-05 1.224e-03 3.669e-05 7.058e-04 6.224e-05 7.789e-04 6.668e-06 3.972e-04 5.160e-06 4.708e-05 3.847e-06 6.697e-05 4.224e-08 3.184e-06 4.074e-07 1.901e-05 1.389e-05 1.349e-03 3.659e-06 7.790e-05 
0.0097827  0.04650  1.480e+07  1.294e+02  2.037e+17  0.07605  0.42289  0.56220  1.460e-05 6.553e-06 1.490e-06 3.705e-03 2.847e-06 6.211e-03 1.491e-04 1.812e-05 1.224e-03 3.668e-05 7.056e-04 6.222e-05 7.787e-04 6.666e-06 3.971e-04 5.159e-06 4.707e-05 3.846e-06 6.696e-05 4.223e-08 3.184e-06 4.073e-07 1.900e-05 1.389e-05 1.349e-03 3.658e-06 7.789e-05 
0.0113424  0.04900  1.473e+07  1.275e+02  2.009e+17  0.08738  0.42856  0.55654  1.531e-05 6.493e-06 1.476e-06 3.704e-03 2.846e-06 6.222e-03 1.354e-04 1.812e-05 1.224e-03 3.667e-05 7.055e-04 6.221e-05 7.785e-04 6.665e-06 3.970e-04 5.157e-06 4.706e-05 3.845e-06 6.694e-05 4.222e-08 3.183e-06 4.072e-07 1.900e-05 1.389e-05 1.348e-03 3.657e-06 7.787e-05 
0.0130426  0.05150  1.466e+07  1.256e+02  1.980e+17  0.09954  0.43439  0.55071  1.608e-05 6.432e-06 1.462e-06 3.704e-03 2.845e-06 6.231e-03 1.223e-04 1.811e-05 1.223e-03 3.666e-05 7.053e-04 6.219e-05 7.783e-04 6.663e-06 3.969e-04 5.156e-06 4.705e-05 3.844e-06 6.692e-05 4.221e-08 3.182e-06 4.071e-07 1.899e-05 1.388e-05 1.348e-03 3.656e-06 7.785e-05 
0.0148899  0.05400  1.459e+07  1.236e+02  1.950e+17  0.11251  0.44038  0.54472  1.691e-05 6.368e-06 1.448e-06 3.703e-03 2.844e-06 6.240e-03 1.101e-04 1.810e-05 1.223e-03 3.665e-05 7.051e-04 6.218e-05 7.781e-04 6.661e-06 3.968e-04 5.155e-06 4.704e-05 3.843e-06 6.690e-05 4.220e-08 3.181e-06 4.070e-07 1.899e-05 1.388e-05 1.348e-03 3.655e-06 7.783e-05 
0.0168826  0.05650  1.452e+07  1.216e+02  1.920e+17  0.12625  0.44650  0.53861  1.780e-05 6.302e-06 1.433e-06 3.702e-03 2.843e-06 6.248e-03 9.875e-05 1.810e-05 1.222e-03 3.664e-05 7.049e-04 6.216e-05 7.779e-04 6.659e-06 3.967e-04 5.153e-06 4.702e-05 3.842e-06 6.688e-05 4.219e-08 3.180e-06 4.069e-07 1.898e-05 1.388e-05 1.347e-03 3.654e-06 7.780e-05 
0.0190213  0.05900  1.444e+07  1.195e+02  1.889e+17  0.14072  0.45273  0.53238  1.876e-05 6.235e-06 1.418e-06 3.701e-03 2.842e-06 6.255e-03 8.820e-05 1.809e-05 1.222e-03 3.663e-05 7.047e-04 6.214e-05 7.776e-04 6.657e-06 3.966e-04 5.152e-06 4.701e-05 3.841e-06 6.686e-05 4.218e-08 3.179e-06 4.068e-07 1.898e-05 1.387e-05 1.347e-03 3.653e-06 7.778e-05 
0.0213119  0.06150  1.436e+07  1.175e+02  1.857e+17  0.15590  0.45907  0.52605  1.978e-05 6.166e-06 1.402e-06 3.700e-03 2.841e-06 6.261e-03 7.850e-05 1.808e-05 1.221e-03 3.662e-05 7.045e-04 6.212e-05 7.774e-04 6.655e-06 3.965e-04 5.150e-06 4.700e-05 3.840e-06 6.684e-05 4.216e-08 3.178e-06 4.067e-07 1.897e-05 1.387e-05 1.346e-03 3.652e-06 7.776e-05 
0.0237532  0.06400  1.428e+07  1.155e+02  1.826e+17  0.17175  0.46549  0.51963  2.088e-05 6.095e-06 1.386e-06 3.698e-03 2.839e-06 6.267e-03 6.964e-05 1.807e-05 1.221e-03 3.661e-05 7.042e-04 6.210e-05 7.771e-04 6.653e-06 3.963e-04 5.148e-06 4.698e-05 3.839e-06 6.682e-05 4.215e-08 3.177e-06 4.065e-07 1.897e-05 1.386e-05 1.346e-03 3.651e-06 7.773e-05 
0.0263472  0.06650  1.420e+07  1.134e+02  1.793e+17  0.18823  0.47199  0.51314  2.205e-05 6.023e-06 1.370e-06 3.697e-03 2.838e-06 6.271e-03 6.158e-05 1.806e-05 1.220e-03 3.659e-05 7.040e-04 6.208e-05 7.769e-04 6.651e-06 3.962e-04 5.147e-06 4.696e-05 3.837e-06 6.680e-05 4.214e-08 3.176e-06 4.064e-07 1.896e-05 1.386e-05 1.345e-03 3.649e-06 7.771e-05 
0.0290933  0.06900  1.411e+07  1.114e+02  1.761e+17  0.20528  0.47854  0.50660  2.331e-05 5.950e-06 1.353e-06 3.696e-03 2.837e-06 6.275e-03 5.429e-05 1.805e-05 1.220e-03 3.658e-05 7.037e-04 6.206e-05 7.766e-04 6.648e-06 3.960e-04 5.145e-06 4.695e-05 3.836e-06 6.678e-05 4.212e-08 3.175e-06 4.062e-07 1.895e-05 1.385e-05 1.345e-03 3.648e-06 7.768e-05 
0.0319916  0.07150  1.403e+07  1.093e+02  1.729e+17  0.22285  0.48513  0.50002  2.465e-05 5.876e-06 1.336e-06 3.694e-03 2.835e-06 6.278e-03 4.774e-05 1.805e-05 1.219e-03 3.657e-05 7.035e-04 6.203e-05 7.763e-04 6.646e-06 3.959e-04 5.143e-06 4.693e-05 3.835e-06 6.675e-05 4.211e-08 3.174e-06 4.061e-07 1.895e-05 1.385e-05 1.344e-03 3.647e-06 7.765e-05 
0.0350453  0.07400  1.394e+07  1.073e+02  1.696e+17  0.24091  0.49174  0.49341  2.609e-05 5.801e-06 1.319e-06 3.693e-03 2.834e-06 6.280e-03 4.189e-05 1.804e-05 1.218e-03 3.655e-05 7.032e-04 6.201e-05 7.761e-04 6.644e-06 3.958e-04 5.141e-06 4.691e-05 3.833e-06 6.673e-05 4.209e-08 3.173e-06 4.060e-07 1.894e-05 1.384e-05 1.344e-03 3.646e-06 7.762e-05 
0.0382474  0.07650  1.385e+07  1.053e+02  1.663e+17  0.25939  0.49837  0.48678  2.762e-05 5.725e-06 1.302e-06 3.691e-03 2.832e-06 6.282e-03 3.665e-05 1.803e-05 1.218e-03 3.654e-05 7.030e-04 6.199e-05 7.758e-04 6.641e-06 3.956e-04 5.139e-06 4.690e-05 3.832e-06 6.670e-05 4.208e-08 3.172e-06 4.058e-07 1.893e-05 1.384e-05 1.343e-03 3.644e-06 7.760e-05 
0.0416020  0.07900  1.376e+07  1.032e+02  1.630e+17  0.27824  0.50499  0.48017  2.925e-05 5.647e-06 1.284e-06 3.689e-03 2.831e-06 6.283e-03 3.202e-05 1.802e-05 1.217e-03 3.653e-05 7.028e-04 6.197e-05 7.755e-04 6.639e-06 3.955e-04 5.138e-06 4.688e-05 3.831e-06 6.668e-05 4.206e-08 3.171e-06 4.057e-07 1.893e-05 1.384e-05 1.343e-03 3.643e-06 7.757e-05 
0.0451081  0.08150  1.367e+07  1.013e+02  1.597e+17  0.29741  0.51160  0.47357  3.099e-05 5.570e-06 1.267e-06 3.688e-03 2.830e-06 6.283e-03 2.795e-05 1.801e-05 1.217e-03 3.652e-05 7.025e-04 6.195e-05 7.752e-04 6.637e-06 3.953e-04 5.136e-06 4.687e-05 3.829e-06 6.666e-05 4.205e-08 3.169e-06 4.055e-07 1.892e-05 1.383e-05 1.343e-03 3.642e-06 7.754e-05 
0.0487613  0.08400  1.358e+07  9.927e+01  1.565e+17  0.31684  0.51817  0.46700  3.285e-05 5.492e-06 1.249e-06 3.686e-03 2.828e-06 6.283e-03 2.438e-05 1.800e-05 1.216e-03 3.650e-05 7.022e-04 6.192e-05 7.749e-04 6.634e-06 3.952e-04 5.134e-06 4.685e-05 3.828e-06 6.663e-05 4.203e-08 3.168e-06 4.054e-07 1.891e-05 1.382e-05 1.342e-03 3.640e-06 7.751e-05 
0.0525639  0.08650  1.349e+07  9.731e+01  1.532e+17  0.33649  0.52470  0.46047  3.483e-05 5.413e-06 1.231e-06 3.685e-03 2.826e-06 6.282e-03 2.127e-05 1.799e-05 1.215e-03 3.649e-05 7.019e-04 6.190e-05 7.746e-04 6.631e-06 3.950e-04 5.132e-06 4.683e-05 3.826e-06 6.660e-05 4.201e-08 3.167e-06 4.052e-07 1.890e-05 1.382e-05 1.341e-03 3.639e-06 7.748e-05 
0.0565132  0.08900  1.339e+07  9.538e+01  1.500e+17  0.35629  0.53118  0.45400  3.695e-05 5.334e-06 1.213e-06 3.683e-03 2.825e-06 6.281e-03 1.857e-05 1.798e-05 1.215e-03 3.647e-05 7.016e-04 6.187e-05 7.743e-04 6.628e-06 3.949e-04 5.129e-06 4.681e-05 3.824e-06 6.658e-05 4.200e-08 3.166e-06 4.050e-07 1.890e-05 1.381e-05 1.341e-03 3.637e-06 7.745e-05 
0.0606072  0.09150  1.330e+07  9.346e+01  1.467e+17  0.37620  0.53760  0.44759  3.920e-05 5.254e-06 1.195e-06 3.681e-03 2.823e-06 6.280e-03 1.623e-05 1.796e-05 1.214e-03 3.646e-05 7.013e-04 6.184e-05 7.740e-04 6.626e-06 3.947e-04 5.127e-06 4.679e-05 3.823e-06 6.655e-05 4.198e-08 3.164e-06 4.049e-07 1.889e-05 1.381e-05 1.340e-03 3.636e-06 7.741e-05 
0.0648434  0.09400  1.320e+07  9.157e+01  1.435e+17  0.39616  0.54394  0.44125  4.160e-05 5.174e-06 1.177e-06 3.679e-03 2.821e-06 6.278e-03 1.421e-05 1.795e-05 1.213e-03 3.644e-05 7.010e-04 6.182e-05 7.736e-04 6.623e-06 3.945e-04 5.125e-06 4.677e-05 3.821e-06 6.652e-05 4.196e-08 3.163e-06 4.047e-07 1.888e-05 1.380e-05 1.340e-03 3.634e-06 7.738e-05 
0.0692212  0.09650  1.311e+07  8.971e+01  1.403e+17  0.41613  0.55020  0.43499  4.416e-05 5.094e-06 1.159e-06 3.677e-03 2.819e-06 6.276e-03 1.247e-05 1.794e-05 1.212e-03 3.642e-05 7.007e-04 6.179e-05 7.733e-04 6.620e-06 3.944e-04 5.123e-06 4.675e-05 3.820e-06 6.649e-05 4.194e-08 3.162e-06 4.045e-07 1.887e-05 1.380e-05 1.339e-03 3.633e-06 7.735e-05 
0.0737369  0.09900  1.301e+07  8.788e+01  1.371e+17  0.43606  0.55638  0.42883  4.688e-05 5.014e-06 1.141e-06 3.675e-03 2.818e-06 6.273e-03 1.098e-05 1.793e-05 1.212e-03 3.641e-05 7.004e-04 6.177e-05 7.730e-04 6.617e-06 3.942e-04 5.121e-06 4.673e-05 3.818e-06 6.646e-05 4.192e-08 3.160e-06 4.043e-07 1.886e-05 1.379e-05 1.339e-03 3.631e-06 7.731e-05 
0.0783902  0.10150  1.291e+07  8.607e+01  1.340e+17  0.45590  0.56246  0.42275  4.978e-05 4.934e-06 1.122e-06 3.673e-03 2.816e-06 6.270e-03 9.716e-06 1.792e-05 1.211e-03 3.639e-05 7.001e-04 6.174e-05 7.726e-04 6.614e-06 3.940e-04 5.118e-06 4.671e-05 3.816e-06 6.643e-05 4.191e-08 3.159e-06 4.042e-07 1.886e-05 1.378e-05 1.338e-03 3.629e-06 7.728e-05 
0.0831773  0.10400  1.282e+07  8.429e+01  1.309e+17  0.47561  0.56843  0.41678  5.288e-05 4.854e-06 1.104e-06 3.672e-03 2.814e-06 6.267e-03 8.635e-06 1.791e-05 1.210e-03 3.638e-05 6.998e-04 6.171e-05 7.723e-04 6.611e-06 3.938e-04 5.116e-06 4.669e-05 3.815e-06 6.640e-05 4.189e-08 3.157e-06 4.040e-07 1.885e-05 1.378e-05 1.337e-03 3.628e-06 7.725e-05 
0.0880953  0.10650  1.272e+07  8.254e+01  1.278e+17  0.49515  0.57430  0.41092  5.617e-05 4.773e-06 1.086e-06 3.670e-03 2.812e-06 6.264e-03 7.718e-06 1.790e-05 1.209e-03 3.636e-05 6.995e-04 6.168e-05 7.720e-04 6.608e-06 3.937e-04 5.114e-06 4.667e-05 3.813e-06 6.638e-05 4.187e-08 3.156e-06 4.038e-07 1.884e-05 1.377e-05 1.337e-03 3.626e-06 7.721e-05 
0.0931436  0.10900  1.262e+07  8.081e+01  1.248e+17  0.51447  0.58006  0.40517  5.969e-05 4.693e-06 1.068e-06 3.667e-03 2.810e-06 6.261e-03 6.944e-06 1.788e-05 1.209e-03 3.635e-05 6.992e-04 6.166e-05 7.716e-04 6.606e-06 3.935e-04 5.112e-06 4.665e-05 3.811e-06 6.635e-05 4.185e-08 3.155e-06 4.036e-07 1.883e-05 1.377e-05 1.336e-03 3.625e-06 7.718e-05 
0.0983176  0.11150  1.252e+07  7.912e+01  1.218e+17  0.53355  0.58569  0.39954  6.343e-05 4.612e-06 1.049e-06 3.666e-03 2.809e-06 6.258e-03 6.292e-06 1.787e-05 1.208e-03 3.633e-05 6.989e-04 6.163e-05 7.713e-04 6.603e-06 3.933e-04 5.110e-06 4.663e-05 3.810e-06 6.632e-05 4.183e-08 3.153e-06 4.035e-07 1.882e-05 1.376e-05 1.336e-03 3.623e-06 7.715e-05 
0.1036158  0.11400  1.243e+07  7.745e+01  1.188e+17  0.55234  0.59120  0.39403  6.742e-05 4.532e-06 1.031e-06 3.664e-03 2.807e-06 6.255e-03 5.744e-06 1.786e-05 1.207e-03 3.631e-05 6.986e-04 6.160e-05 7.709e-04 6.600e-06 3.932e-04 5.107e-06 4.661e-05 3.808e-06 6.629e-05 4.181e-08 3.152e-06 4.033e-07 1.881e-05 1.375e-05 1.335e-03 3.622e-06 7.711e-05 
0.1090334  0.11650  1.233e+07  7.582e+01  1.159e+17  0.57082  0.59659  0.38865  7.167e-05 4.452e-06 1.013e-06 3.662e-03 2.805e-06 6.251e-03 5.284e-06 1.785e-05 1.206e-03 3.630e-05 6.983e-04 6.158e-05 7.706e-04 6.597e-06 3.930e-04 5.105e-06 4.658e-05 3.806e-06 6.626e-05 4.180e-08 3.150e-06 4.031e-07 1.881e-05 1.375e-05 1.335e-03 3.620e-06 7.708e-05 
0.1145693  0.11900  1.223e+07  7.421e+01  1.130e+17  0.58896  0.60184  0.38340  7.620e-05 4.372e-06 9.942e-07 3.660e-03 2.803e-06 6.247e-03 4.900e-06 1.784e-05 1.206e-03 3.628e-05 6.980e-04 6.155e-05 7.703e-04 6.594e-06 3.928e-04 5.103e-06 4.656e-05 3.805e-06 6.623e-05 4.178e-08 3.149e-06 4.029e-07 1.880e-05 1.374e-05 1.334e-03 3.618e-06 7.704e-05 
0.1202216  0.12150  1.213e+07  7.263e+01  1.102e+17  0.60672  0.60696  0.37828  8.103e-05 4.292e-06 9.759e-07 3.658e-03 2.801e-06 6.244e-03 4.580e-06 1.782e-05 1.205e-03 3.627e-05 6.977e-04 6.152e-05 7.699e-04 6.591e-06 3.926e-04 5.100e-06 4.654e-05 3.803e-06 6.620e-05 4.176e-08 3.148e-06 4.027e-07 1.879e-05 1.373e-05 1.333e-03 3.617e-06 7.701e-05 
0.1259848  0.12400  1.203e+07  7.108e+01  1.074e+17  0.62410  0.61195  0.37330  8.617e-05 4.216e-06 9.589e-07 3.656e-03 2.799e-06 6.240e-03 4.314e-06 1.781e-05 1.204e-03 3.625e-05 6.974e-04 6.149e-05 7.696e-04 6.588e-06 3.925e-04 5.098e-06 4.652e-05 3.801e-06 6.617e-05 4.174e-08 3.146e-06 4.026e-07 1.878e-05 1.373e-05 1.333e-03 3.615e-06 7.697e-05 
0.1318553  0.12650  1.193e+07  6.955e+01  1.046e+17  0.64106  0.61679  0.36846  9.165e-05 4.165e-06 9.488e-07 3.654e-03 2.797e-06 6.236e-03 4.092e-06 1.780e-05 1.203e-03 3.623e-05 6.970e-04 6.147e-05 7.692e-04 6.585e-06 3.923e-04 5.096e-06 4.650e-05 3.799e-06 6.614e-05 4.172e-08 3.145e-06 4.024e-07 1.877e-05 1.372e-05 1.332e-03 3.613e-06 7.694e-05 
0.1378332  0.12900  1.184e+07  6.806e+01  1.019e+17  0.65759  0.62150  0.36375  9.750e-05 4.233e-06 9.732e-07 3.652e-03 2.796e-06 6.232e-03 3.910e-06 1.779e-05 1.203e-03 3.622e-05 6.967e-04 6.144e-05 7.689e-04 6.582e-06 3.921e-04 5.094e-06 4.648e-05 3.798e-06 6.611e-05 4.170e-08 3.143e-06 4.022e-07 1.876e-05 1.372e-05 1.332e-03 3.612e-06 7.691e-05 
0.1439127  0.13150  1.174e+07  6.659e+01  9.924e+16  0.67367  0.62607  0.35919  1.037e-04 4.728e-06 1.121e-06 3.649e-03 2.794e-06 6.229e-03 3.759e-06 1.778e-05 1.202e-03 3.620e-05 6.964e-04 6.141e-05 7.685e-04 6.579e-06 3.919e-04 5.091e-06 4.646e-05 3.796e-06 6.608e-05 4.168e-08 3.142e-06 4.020e-07 1.876e-05 1.371e-05 1.331e-03 3.610e-06 7.687e-05 
0.1500918  0.13400  1.164e+07  6.515e+01  9.662e+16  0.68929  0.63050  0.35476  1.104e-04 6.466e-06 1.628e-06 3.644e-03 2.792e-06 6.225e-03 3.634e-06 1.776e-05 1.201e-03 3.618e-05 6.961e-04 6.138e-05 7.682e-04 6.576e-06 3.918e-04 5.089e-06 4.644e-05 3.794e-06 6.605e-05 4.167e-08 3.141e-06 4.018e-07 1.875e-05 1.370e-05 1.330e-03 3.609e-06 7.684e-05 
0.1563665  0.13650  1.154e+07  6.373e+01  9.405e+16  0.70444  0.63479  0.35047  1.174e-04 1.118e-05 2.995e-06 3.635e-03 2.790e-06 6.221e-03 3.531e-06 1.775e-05 1.200e-03 3.617e-05 6.958e-04 6.136e-05 7.679e-04 6.573e-06 3.916e-04 5.087e-06 4.642e-05 3.793e-06 6.602e-05 4.165e-08 3.139e-06 4.017e-07 1.874e-05 1.370e-05 1.330e-03 3.607e-06 7.680e-05 
0.1627334  0.13900  1.145e+07  6.235e+01  9.152e+16  0.71911  0.63894  0.34633  1.250e-04 2.183e-05 6.076e-06 3.617e-03 2.788e-06 6.217e-03 3.447e-06 1.774e-05 1.199e-03 3.615e-05 6.955e-04 6.133e-05 7.675e-04 6.571e-06 3.914e-04 5.085e-06 4.640e-05 3.791e-06 6.599e-05 4.163e-08 3.138e-06 4.015e-07 1.873e-05 1.369e-05 1.329e-03 3.605e-06 7.677e-05 
0.1691901  0.14150  1.135e+07  6.098e+01  8.904e+16  0.73330  0.64295  0.34232  1.330e-04 4.279e-05 1.214e-05 3.584e-03 2.786e-06 6.213e-03 3.378e-06 1.773e-05 1.199e-03 3.614e-05 6.952e-04 6.130e-05 7.672e-04 6.568e-06 3.912e-04 5.082e-06 4.638e-05 3.789e-06 6.597e-05 4.161e-08 3.137e-06 4.013e-07 1.872e-05 1.369e-05 1.329e-03 3.604e-06 7.674e-05 
0.1757327  0.14400  1.125e+07  5.964e+01  8.661e+16  0.74700  0.64683  0.33845  1.416e-04 7.905e-05 2.263e-05 3.528e-03 2.785e-06 6.209e-03 3.321e-06 1.772e-05 1.198e-03 3.612e-05 6.949e-04 6.128e-05 7.669e-04 6.565e-06 3.911e-04 5.080e-06 4.636e-05 3.788e-06 6.594e-05 4.159e-08 3.135e-06 4.011e-07 1.872e-05 1.368e-05 1.328e-03 3.602e-06 7.670e-05 
0.1823575  0.14650  1.116e+07  5.833e+01  8.422e+16  0.76022  0.65057  0.33472  1.508e-04 1.353e-04 3.889e-05 3.442e-03 2.783e-06 6.206e-03 3.274e-06 1.771e-05 1.197e-03 3.611e-05 6.946e-04 6.125e-05 7.665e-04 6.562e-06 3.909e-04 5.078e-06 4.634e-05 3.786e-06 6.591e-05 4.157e-08 3.134e-06 4.010e-07 1.871e-05 1.367e-05 1.327e-03 3.601e-06 7.667e-05 
